"name","x","y","z","time"
"Group 1","33.72","11.58","1.34","2025-08-01 12:59:31.008282"
"Group 1","33.07","12.17","0.86","2025-08-01 12:59:32.006217"
"Group 1","32.94","13.87","1.86","2025-08-01 12:59:34.006532"
"Group 1","33.18","14.03","1.92","2025-08-01 12:59:35.006176"
"Group 1","34.07","16.53","3.32","2025-08-01 12:59:42.013288"
"Group 1","34.26","15.98","1.71","2025-08-01 12:59:43.006495"
"Group 1","34.37","15.48","0.54","2025-08-01 12:59:44.006425"
"Group 1","34.46","15.19","-0.53","2025-08-01 12:59:45.006623"
"Group 1","34.61","16.34","-0.55","2025-08-01 12:59:55.007319"
"Group 1","34.73","15.88","-1.32","2025-08-01 12:59:56.010129"
"Group 1","34.77","15.42","-1.66","2025-08-01 12:59:57.006734"
"Group 1","34.9","14.98","-2.1","2025-08-01 12:59:58.006955"
"Group 1","34.56","13.52","-2.22","2025-08-01 13:00:03.006523"
"Group 1","34.57","13.4","-2.5","2025-08-01 13:00:04.007475"
"Group 1","34.58","13.27","-2.83","2025-08-01 13:00:05.010134"
"Group 1","34.6","13.52","-1.12","2025-08-01 13:00:07.006203"
"Group 1","34.25","13.66","0.68","2025-08-01 13:00:20.006139"
"Group 1","34.5","13.72","-0.63","2025-08-01 13:00:21.005972"
"Group 1","34.54","13.76","-1.35","2025-08-01 13:00:22.006069"
"Group 1","34.58","13.68","-1.76","2025-08-01 13:00:23.00586"
"Group 1","34.53","13.62","-0.54","2025-08-01 13:00:25.006705"
"Group 1","34.5","13.66","-3.19","2025-08-01 13:00:30.006699"
"Group 1","34.6","13.59","-1.57","2025-08-01 13:00:31.006402"
"Group 1","34.76","13.54","-1.96","2025-08-01 13:00:32.006588"
"Group 1","34.76","13.49","-2.33","2025-08-01 13:00:33.006403"
"Group 1","34.88","13.45","-2.52","2025-08-01 13:00:34.006219"
"Group 1","34.55","13.12","-0.4","2025-08-01 13:00:35.006218"
"Group 1","34.84","13.2","0.63","2025-08-01 13:00:36.006164"
"Group 1","34.85","13.14","-0.37","2025-08-01 13:00:37.006158"
